id,serial,field,old_value,new_value,changed_at,source,site
27277,JYZZEAABCJEBB0MB6,location,Mining,21.10.9,"2026-08-20 14:01:36.208+00","Mining Ops Admin",madz
27278,JYZZEAABCJEBB0MB6,latest_status,21.10.9,Mining,"2026-08-20 14:01:36.209+00","Mining Ops Admin",madz
27279,JYZZEAABCJFBH10MA,location,Mining,21.10.10,"2026-08-20 14:01:36.209+00","Mining Ops Admin",madz
27280,JYZZEAABCJFBH10MA,latest_status,21.10.10,Mining,"2026-08-20 14:01:36.21+00","Mining Ops Admin",madz
27281,JYZZEAABCJEBB0LLB,location,Mining,21.10.11,"2026-08-20 14:01:36.212+00","Mining Ops Admin",madz
27282,JYZZEAABCJEBB0LLB,latest_status,21.10.11,Mining,"2026-08-20 14:01:36.213+00","Mining Ops Admin",madz
27283,SMTTEABBCJEJI021K,location,Mining,21.10.12,"2026-08-20 14:01:36.213+00","Mining Ops Admin",madz
27284,SMTTEABBCJEJI021K,latest_status,21.10.12,Mining,"2026-08-20 14:01:36.216+00","Mining Ops Admin",madz
27285,JYZZEAABCJHJH02HH,location,Mining,21.10.13,"2026-08-20 14:01:36.218+00","Mining Ops Admin",madz
27286,JYZZEAABCJHJH02HH,latest_status,21.10.13,Mining,"2026-08-20 14:01:36.221+00","Mining Ops Admin",madz
27287,JYZZEAABCJHJH016K,location,Mining,21.10.14,"2026-08-20 14:01:36.222+00","Mining Ops Admin",madz
27288,JYZZEAABCJHJH016K,latest_status,21.10.14,Mining,"2026-08-20 14:01:36.224+00","Mining Ops Admin",madz
27289,SMTTEABBCJEJI02T8,location,Mining,21.10.15,"2026-08-20 14:01:36.226+00","Mining Ops Admin",madz
27290,SMTTEABBCJEJI02T8,latest_status,21.10.15,Mining,"2026-08-20 14:01:36.228+00","Mining Ops Admin",madz
27291,SMTTEABBCJFJB0260,location,Mining,21.10.16,"2026-08-20 14:01:36.23+00","Mining Ops Admin",madz
27292,SMTTEABBCJFJB0260,latest_status,21.10.16,Mining,"2026-08-20 14:01:36.234+00","Mining Ops Admin",madz
27293,"BULK ADD",bulk_add,"","16 saved, 0 failed","2026-08-20 14:01:36.492+00","Mining Ops Admin",madz
27294,AME31LC000MRW0C0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.396+00","Mining Ops Admin",madz
27295,AME31LC000P1KLC0A26QG1605,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.397+00","Mining Ops Admin",madz
27296,AME31LC000P1Q5C0A26QG1605,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.397+00","Mining Ops Admin",madz
27297,AME31LC000P2Z9C0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.397+00","Mining Ops Admin",madz
27298,AME31LC000P31AC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.397+00","Mining Ops Admin",madz
27299,AME31LC000P36NC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-20 14:10:29.398+00","Mining Ops Admin",madz
27300,PS1A0608000057241126000518,location,"",Warehouse,"2026-08-20 14:21:31.707+00","Mining Ops Admin",madz
27301,PS1A0608000057241126000518,latest_status,"","For Repair","2026-08-20 14:21:31.71+00","Mining Ops Admin",madz
27302,PS1A0608000049240125000501,location,"",Warehouse,"2026-08-20 14:21:31.714+00","Mining Ops Admin",madz
27303,PS1A0608000049240125000501,latest_status,"","For Repair","2026-08-20 14:21:31.717+00","Mining Ops Admin",madz
27304,PS1A0608000049240125002215,location,"",Warehouse,"2026-08-20 14:21:31.72+00","Mining Ops Admin",madz
27305,PS1A0608000049240125002215,latest_status,"","For Repair","2026-08-20 14:21:31.721+00","Mining Ops Admin",madz
27306,PS1A0608000049240125001227,location,"",Warehouse,"2026-08-20 14:21:31.723+00","Mining Ops Admin",madz
27307,PS1A0608000049240125001227,latest_status,"","For Repair","2026-08-20 14:21:31.724+00","Mining Ops Admin",madz
27308,PS1A0608000049240125002141,location,"",Warehouse,"2026-08-20 14:21:31.725+00","Mining Ops Admin",madz
27309,PS1A0608000049240125002141,latest_status,"","For Repair","2026-08-20 14:21:31.726+00","Mining Ops Admin",madz
27310,PS1A0608000049240125001094,location,"",Warehouse,"2026-08-20 14:21:31.728+00","Mining Ops Admin",madz
27311,PS1A0608000049240125001094,latest_status,"","For Repair","2026-08-20 14:21:31.729+00","Mining Ops Admin",madz
27312,PS1A0608000049230816000289,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.73+00","Mining Ops Admin",madz
27313,PS1A0608000049230816000289,latest_status,"Ready for Deployment",AME31LC000MRW0C0A26QC0103,"2026-08-20 14:21:31.731+00","Mining Ops Admin",madz
27314,PS1A0608000049240420000580,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.732+00","Mining Ops Admin",madz
27315,PS1A0608000049240420000580,latest_status,"Ready for Deployment",AME31LC000P31AC0A26QG1901,"2026-08-20 14:21:31.733+00","Mining Ops Admin",madz
27316,PS1A0608000049230816000231,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.734+00","Mining Ops Admin",madz
27317,PS1A0608000049230816000231,latest_status,"Ready for Deployment",AME31LC000P36NC0A26QG1901,"2026-08-20 14:21:31.735+00","Mining Ops Admin",madz
27318,PS1A0608000049230816001007,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.736+00","Mining Ops Admin",madz
27319,PS1A0608000049230816001007,latest_status,"Ready for Deployment",AME31LC000P1KLC0A26QG1605,"2026-08-20 14:21:31.737+00","Mining Ops Admin",madz
27320,PS1A0608000049230816000602,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.738+00","Mining Ops Admin",madz
27321,PS1A0608000049230816000602,latest_status,"Ready for Deployment",AME31LC000P1Q5C0A26QG1605,"2026-08-20 14:21:31.74+00","Mining Ops Admin",madz
27322,PS1A0608000049230816000151,location,Warehouse,"Inside Miner","2026-08-20 14:21:31.74+00","Mining Ops Admin",madz
27323,PS1A0608000049230816000151,latest_status,"Ready for Deployment",AME31LC000P2Z9C0A26QG1901,"2026-08-20 14:21:31.741+00","Mining Ops Admin",madz
27324,"BULK ADD",bulk_add,"","12 saved, 0 failed","2026-08-20 14:21:31.978+00","Mining Ops Admin",madz
27325,"MIRFA IMPORT",mirfa_import,"","16 saved, 0 failed","2026-08-21 05:30:37.708+00","Mining Ops Admin",mirfa
27326,NGSBEAABCJEJD01VX,swap,21.10.3·Mining,"Warehouse · For Diagnosis","2026-08-21 05:49:16.564+00","Mining Ops Admin",madz
27327,JYZZEAABCJFBH0Z9Z,swap,"Warehouse·Ready For Deployment - Consolidated",21.10.3·Mining,"2026-08-21 05:49:16.564+00","Mining Ops Admin",madz
27328,PIEMFECBDAAAD01T3,location,105.13.3,Warehouse,"2026-08-21 17:52:23.418+00","Mining Ops Admin",madz
27329,PIEMFECBDAAAD01T3,latest_status,Mining,"For Diagnosis","2026-08-21 17:52:23.421+00","Mining Ops Admin",madz
27330,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-21 17:52:23.73+00","Mining Ops Admin",madz
27331,JYZZEABBCJFBH0VW0,swap,20.3.6·Mining,"Warehouse · For Diagnosis","2026-08-22 05:17:46.444+00","Mining Ops Admin",madz
27332,JYZZEAABCJEBB0G59,swap,"Warehouse·Ready For Deployment - Consolidated",20.3.6·Mining,"2026-08-22 05:17:46.445+00","Mining Ops Admin",madz
27333,PIEMFEBBDAAAD014Z,location,104.3.12,Warehouse,"2026-08-22 05:18:34.045+00","Mining Ops Admin",madz
27334,PIEMFEBBDAAAD014Z,latest_status,Mining,"For Diagnosis","2026-08-22 05:18:34.047+00","Mining Ops Admin",madz
27335,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-22 05:18:34.358+00","Mining Ops Admin",madz
27336,AME31LC000N2N4C0A26QC2303,swap,20.8.9·Mining,"Warehouse · For Diagnosis","2026-08-22 05:19:38.974+00","Mining Ops Admin",madz
27337,AME31LC000P2Z9C0A26QG1901,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",20.8.9·Mining,"2026-08-22 05:19:38.974+00","Mining Ops Admin",madz
27338,JYZZEAABCJFBH0YTF,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-22 05:34:33.044+00","Mining Ops Admin",madz
27339,JYZZEABBCJFBH0HZS,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-22 05:34:33.045+00","Mining Ops Admin",madz
27340,JYZZEABBCJFBH0VW0,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-22 05:34:33.047+00","Mining Ops Admin",madz
27341,NGSBEAABCJEJD01VX,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-22 05:34:33.048+00","Mining Ops Admin",madz
27342,JYZZEABBCJDBI01XD,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - 3 Faulty Boards","2026-08-22 05:36:49.763+00","Mining Ops Admin",madz
27343,JYZZEABBCJFBH00H1,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - 3 Faulty Boards","2026-08-22 05:36:49.765+00","Mining Ops Admin",madz
27344,YNAHEAABCJABD043C,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - 3 Faulty Boards","2026-08-22 05:36:49.766+00","Mining Ops Admin",madz
27345,AME31LC000P6Z3C0A26QG2503,location,18.1.13,WH1,"2026-08-22 05:50:48.76+00","Mining Ops Admin",mirfa
27346,AME31LC000P6Z3C0A26QG2503,latest_status,Mining,"For Repair","2026-08-22 05:50:48.761+00","Mining Ops Admin",mirfa
27347,AME31LC000P1PQC0A26QG1605,latest_status,Repaired,"For Repair","2026-08-22 05:50:48.761+00","Mining Ops Admin",mirfa
27348,NGSBEAABCJCJA0517,location,Warehouse,20.2.9,"2026-08-22 05:50:48.761+00","Mining Ops Admin",mirfa
27349,NGSBEAABCJCJA0517,latest_status,Consolidated,Mining,"2026-08-22 05:50:48.763+00","Mining Ops Admin",mirfa
27350,SMTTEABBCJEJI01YX,location,Warehouse,20.2.5,"2026-08-22 05:50:48.764+00","Mining Ops Admin",mirfa
27351,SMTTEABBCJEJI01YX,latest_status,Consolidated,Mining,"2026-08-22 05:50:48.766+00","Mining Ops Admin",mirfa
27352,AME31LC000P72HC0A26QG2503,latest_status,"For Repair",Repaired,"2026-08-22 05:50:48.77+00","Mining Ops Admin",mirfa
27353,AME31LC000P3LLC0A26QG2001,latest_status,"For Repair",Repaired,"2026-08-22 05:50:48.771+00","Mining Ops Admin",mirfa
27354,AME31LC000PVG2C0A27QL1305,latest_status,"Ava - For Repair",Repaired,"2026-08-22 05:50:48.771+00","Mining Ops Admin",mirfa
27355,AMD61LC000N7E1C0A21QE0101,latest_status,"For Repair",Repaired,"2026-08-22 05:50:48.771+00","Mining Ops Admin",mirfa
27356,AMD61LC000N7AFC0A21QE0101,latest_status,"For Repair",Repaired,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27357,AME31LC000P7XSC0A26QG2702,location,WH1,24.5.11,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27358,AME31LC000P7XSC0A26QG2702,latest_status,"For Repair",Mining,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27359,AME31LC000P6YDC0A26QG2503,location,21.2.3,WH1,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27360,AME31LC000P6YDC0A26QG2503,latest_status,Mining,"For Repair","2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27361,AMD61LC000N72VC0A21QE0101,location,WH1,20.12.2,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27362,AMD61LC000N72VC0A21QE0101,latest_status,"For Repair",Mining,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27363,AME31LC000P2W0C0A26QG1901,location,20.2.9,21.2.3,"2026-08-22 05:50:48.772+00","Mining Ops Admin",mirfa
27364,AMD61LC000N7DLC0A21QE0101,location,20.12.2,WH1,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27365,AMD61LC000N7DLC0A21QE0101,latest_status,Mining,"For Repair","2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27366,AME31LC000P4FFC0A26QG2101,location,15.5.6,WH1,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27367,AME31LC000P4FFC0A26QG2101,latest_status,Mining,"For Repair","2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27368,AMD61LC000L37MC2A21SN2403,location,WH1,15.5.6,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27369,AMD61LC000L37MC2A21SN2403,latest_status,"For Repair",Mining,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27370,AMD61LC000N7FCC0A21QE0101,location,24.5.11,WH1,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27371,AMD61LC000N7FCC0A21QE0101,latest_status,Mining,"For Repair","2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27372,AMD61LC000N74PC0A21QE0101,location,20.2.5,18.1.13,"2026-08-22 05:50:48.773+00","Mining Ops Admin",mirfa
27373,"MIRFA IMPORT",mirfa_import,"","49 saved, 0 failed","2026-08-22 05:50:49.018+00","Mining Ops Admin",mirfa
27374,PCGPW1212154E3452,location,10.8.12.12,Warehouse,"2026-08-22 05:59:17.448+00","Mining Ops Admin",madz
27375,PCGPW1212154E3452,latest_status,Deployed,"For Diagnosis","2026-08-22 05:59:17.45+00","Mining Ops Admin",madz
27376,KLKT323BCJGBE2294,location,Warehouse,10.8.12.12,"2026-08-22 05:59:17.453+00","Mining Ops Admin",madz
27377,KLKT323BCJGBE2294,latest_status,"Ready For Deployment",Deployed,"2026-08-22 05:59:17.454+00","Mining Ops Admin",madz
27378,"BULK ADD",bulk_add,"","2 saved, 0 failed","2026-08-22 05:59:17.684+00","Mining Ops Admin",madz
27379,AME31LC000N2MMC0A26QC2303,swap,24.9.7·Mining,"Warehouse · For Diagnosis","2026-08-23 03:35:17.852+00","Mining Ops Admin",madz
27380,AME31LC000P31AC0A26QG1901,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",24.9.7·Mining,"2026-08-23 03:35:17.854+00","Mining Ops Admin",madz
27381,AME31LC000MQVQC0A26QA2904,swap,18.7.12·Mining,"Warehouse · For Diagnosis","2026-08-23 03:35:17.856+00","Mining Ops Admin",madz
27382,AME31LC000N2QXC0A26QC2303,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",18.7.12·Mining,"2026-08-23 03:35:17.856+00","Mining Ops Admin",madz
27383,JYZZEAABCJFBH0RNP,swap,9.4.10·Mining,"Warehouse · For Diagnosis","2026-08-23 03:35:17.856+00","Mining Ops Admin",madz
27384,SMTTEABBCJFJB02TZ,swap,"Warehouse·Ready For Deployment - Consolidated",9.4.10·Mining,"2026-08-23 03:35:17.861+00","Mining Ops Admin",madz
27385,JYZZEAABCJEBB0GAS,bulk_edit,WH1·Consolidated,35.12.1·Mining,"2026-08-23 03:46:39.908+00","Mining Ops Admin",mirfa
27386,JYZZEAABCJEBB0NDX,bulk_edit,35.12.1·Mining,"WH1·For Diagnosis","2026-08-23 03:47:34.977+00","Mining Ops Admin",mirfa
27387,KLKT324BCJEJE2186,location,"",Warehouse,"2026-08-23 04:10:02.325+00","Mining Ops Admin",madz
27388,KLKT324BCJEJE2186,latest_status,"","For Diagnosis","2026-08-23 04:10:02.326+00","Mining Ops Admin",madz
27389,PCGPW1212154E3576,location,10.1.1.14,Warehouse,"2026-08-23 04:10:02.329+00","Mining Ops Admin",madz
27390,PCGPW1212154E3576,latest_status,Deployed,"For Diagnosis","2026-08-23 04:10:02.33+00","Mining Ops Admin",madz
27391,PCGPW1212154E3980,location,Warehouse,10.9.4.10,"2026-08-23 04:10:02.331+00","Mining Ops Admin",madz
27392,PCGPW1212154E3980,latest_status,"Ready for Deployment",Deployed,"2026-08-23 04:10:02.332+00","Mining Ops Admin",madz
27393,PCGPW1212154E5561,location,Warehouse,10.1.1.14,"2026-08-23 04:10:02.332+00","Mining Ops Admin",madz
27394,PCGPW1212154E5561,latest_status,"Ready for Deployment",Deployed,"2026-08-23 04:10:02.333+00","Mining Ops Admin",madz
27395,"BULK ADD",bulk_add,"","4 saved, 0 failed","2026-08-23 04:10:02.568+00","Mining Ops Admin",madz
27396,PIEMFEBBDJDAE05T6,location,104.9.1,Warehouse,"2026-08-24 02:23:07.789+00","Mining Ops Admin",madz
27397,PIEMFEBBDJDAE05T6,latest_status,Mining,"For Diagnosis","2026-08-24 02:23:07.798+00","Mining Ops Admin",madz
27398,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-24 02:23:08.074+00","Mining Ops Admin",madz
27399,AME31LC000P3DZC0A26QG2001,location,24.6.13,WH1,"2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27400,AME31LC000P3DZC0A26QG2001,latest_status,Mining,"For Repair","2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27401,AME31LC000P1MBC0A26QG1605,location,28.5.7,WH1,"2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27402,AME31LC000P1MBC0A26QG1605,latest_status,Mining,"For Repair","2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27403,AME31LC000P3LLC0A26QG2001,location,WH1,28.5.7,"2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27404,AME31LC000P3LLC0A26QG2001,latest_status,Repaired,Mining,"2026-08-24 06:02:56.945+00","Mining Ops Admin",mirfa
27405,AME31LC000PVG2C0A27QL1305,location,WH1,28.5.6,"2026-08-24 06:02:56.946+00","Mining Ops Admin",mirfa
27406,AME31LC000PVG2C0A27QL1305,latest_status,Repaired,Mining,"2026-08-24 06:02:56.946+00","Mining Ops Admin",mirfa
27407,AMD61LC000N7E1C0A21QE0101,location,WH1,24.6.13,"2026-08-24 06:02:56.946+00","Mining Ops Admin",mirfa
27408,AMD61LC000N7E1C0A21QE0101,latest_status,Repaired,Mining,"2026-08-24 06:02:56.946+00","Mining Ops Admin",mirfa
27409,AMD61LC000N7AFC0A21QE0101,location,WH1,28.5.8,"2026-08-24 06:02:56.946+00","Mining Ops Admin",mirfa
27410,AMD61LC000N7AFC0A21QE0101,latest_status,Repaired,Mining,"2026-08-24 06:02:56.947+00","Mining Ops Admin",mirfa
27411,AME31LC000PVL8C0A27QL1305,location,28.5.6,WH1,"2026-08-24 06:02:56.947+00","Mining Ops Admin",mirfa
27412,AME31LC000PVL8C0A27QL1305,latest_status,Mining,"For Repair","2026-08-24 06:02:56.947+00","Mining Ops Admin",mirfa
27413,AME31LC000P724C0A26QG2503,location,28.5.8,WH1,"2026-08-24 06:02:56.947+00","Mining Ops Admin",mirfa
27414,AME31LC000P724C0A26QG2503,latest_status,Mining,"For Repair","2026-08-24 06:02:56.947+00","Mining Ops Admin",mirfa
27415,"MIRFA IMPORT",mirfa_import,"","8 saved, 0 failed","2026-08-24 06:02:57.235+00","Mining Ops Admin",mirfa
27416,AME31LC000P715C0A26QG2503,location,28.5.3,WH1,"2026-08-25 04:49:00.433+00","Mining Ops Admin",mirfa
27417,AME31LC000P715C0A26QG2503,latest_status,Mining,"For Repair","2026-08-25 04:49:00.433+00","Mining Ops Admin",mirfa
27418,AME31LC000P72HC0A26QG2503,location,WH1,28.5.7,"2026-08-25 04:49:00.433+00","Mining Ops Admin",mirfa
27419,AME31LC000P72HC0A26QG2503,latest_status,Repaired,Mining,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27420,AME31LC000P3LLC0A26QG2001,location,28.5.7,WH1,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27421,AME31LC000P3LLC0A26QG2001,latest_status,Mining,"For Repair","2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27422,AMD61LC000N745C0A21QE0101,location,WH1,28.5.3,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27423,AMD61LC000N745C0A21QE0101,latest_status,Repaired,Mining,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27424,AMD61LC000N78QC0A21QE0101,location,22.2.2,WH1,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27425,AMD61LC000N78QC0A21QE0101,latest_status,Mining,"For Repair","2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27426,AMD61LC000N74GC0A21QE0101,location,WH1,15.5.6,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27427,AMD61LC000N74GC0A21QE0101,latest_status,Repaired,Mining,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27428,AMD61LC000N7FYC0A21QE0101,location,WH1,22.2.2,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27429,AMD61LC000N7FYC0A21QE0101,latest_status,Repaired,Mining,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27430,AMD61LC000N7AFC0A21QE0101,location,28.5.8,WH1,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27431,AMD61LC000N7AFC0A21QE0101,latest_status,Mining,"For Repair","2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27432,AMD61LC000N7C7C0A21QE0101,location,WH1,28.5.8,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27433,AMD61LC000N7C7C0A21QE0101,latest_status,Repaired,Mining,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27434,AMD61LC000L37MC2A21SN2403,location,15.5.6,WH1,"2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27435,AMD61LC000L37MC2A21SN2403,latest_status,Mining,"For Repair","2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27436,YNAHFEABEJABA005T,location,110.8.2,"MadZ DC","2026-08-25 04:49:00.434+00","Mining Ops Admin",mirfa
27437,YNAHFEABEJABA005T,latest_status,Mining,"For Repair","2026-08-25 04:49:00.435+00","Mining Ops Admin",mirfa
27438,YNAHFEBBEJABA0041,location,113.13.3,"Tech Bldg","2026-08-25 04:49:00.438+00","Mining Ops Admin",mirfa
27439,YNAHFEBBEJABA0041,latest_status,Mining,"For Repair","2026-08-25 04:49:00.44+00","Mining Ops Admin",mirfa
27440,"MIRFA IMPORT",mirfa_import,"","12 saved, 0 failed","2026-08-25 04:49:00.715+00","Mining Ops Admin",mirfa
27441,AME31LC000P4EYC0A26QG2101,swap,20.10.1·Mining,"Warehouse · For Diagnosis","2026-08-25 04:50:37.831+00","Mining Ops Admin",madz
27442,AME31LC000MM69C0A26QA2604,swap,"Warehouse·Ready For Deployment",20.10.1·Mining,"2026-08-25 04:50:37.833+00","Mining Ops Admin",madz
27443,DGAHGBBBEJDAD017A,model,"S21eHydro 310T","Antminer S-21e Hydro 310T","2026-08-25 05:12:18.69+00","Mining Ops Admin",mirfa
27444,PIEMFECBDAAAD01VK,model,"S21Hydro 302T","Antminer S-21 Hydro 302T","2026-08-25 05:12:50.645+00","Mining Ops Admin",mirfa
27445,PIEMFECBDJHBB00MV,model,"S21Hydro 302T","Antminer S-21 Hydro 302T","2026-08-25 05:13:13.935+00","Mining Ops Admin",mirfa
27446,YNAHFEBBEJABA0041,model,"S21Hydro 319T","Antminer S-21 Hydro 319T","2026-08-25 05:13:53.348+00","Mining Ops Admin",mirfa
27447,ONETFEABDAAJH00CG,model,"S21Hydro 335T","Antminer S-21 Hydro 335T","2026-08-25 05:14:37.798+00","Mining Ops Admin",mirfa
27448,YNAHFEABEJABA005T,model,"S21Hydro 335T","Antminer S-21 Hydro 335T","2026-08-25 05:14:56.073+00","Mining Ops Admin",mirfa
27449,YNAHFEABEJABA00EK,model,"S21Hydro 335T","Antminer S-21 Hydro 335T","2026-08-25 05:15:04.757+00","Mining Ops Admin",mirfa
27450,PIEMFECBDAAAD01T3,location,Warehouse,"Bitmain Warehouse","2026-08-25 16:06:48.246+00","Mining Ops Admin",madz
27451,PIEMFECBDAAAD01T3,latest_status,"For Diagnosis","For Repair - Taken out by repair tech","2026-08-25 16:06:48.248+00","Mining Ops Admin",madz
27452,PIEMFEBBDJDAE05T6,location,Warehouse,"Bitmain Warehouse","2026-08-25 16:06:48.251+00","Mining Ops Admin",madz
27453,PIEMFEBBDJDAE05T6,latest_status,"For Diagnosis","For Repair - Taken out by repair tech","2026-08-25 16:06:48.252+00","Mining Ops Admin",madz
27454,PIEMFEBBDJDAE03NR,location,Warehouse,"Bitmain Warehouse","2026-08-25 16:06:48.254+00","Mining Ops Admin",madz
27455,PIEMFEBBDJDAE03NR,latest_status,"For Diagnosis","For Repair - Taken out by repair tech","2026-08-25 16:06:48.255+00","Mining Ops Admin",madz
27456,PIEMFEBBDAAAD014Z,location,Warehouse,"Bitmain Warehouse","2026-08-25 16:06:48.256+00","Mining Ops Admin",madz
27457,PIEMFEBBDAAAD014Z,latest_status,"For Diagnosis","For Repair - Taken out by repair tech","2026-08-25 16:06:48.257+00","Mining Ops Admin",madz
