id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
0aa537a9-c0b5-4b29-8ae0-32e9c983da89,PSU,PCGPW1212154E5506,GPW121215,10.19.3.12,Deployed,0.00,19,3,"2026-08-07 17:04:11.814+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,12,f
0aa58796-4d9c-4ada-8fb4-6d45df2ef468,"Mirfa Miner",JYZZEAABCJEBB07ZT,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0aacde1e-94bc-40dc-9f95-12bd68a18d6a,"Mirfa Miner",PIEMFECBDJHBB0098,"Antminer S-21 Hydro 302T",109.10.14,Mining,0.00,109,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,14,t
0ab22eb0-391e-403f-b521-a63981324b5e,"Mirfa Miner",JYZZEABBCJEBB07Z6,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0ab2966b-793d-41c7-a990-474579eb162b,"Mirfa Miner",AME31LC000PVKWC0A27QL1305,"AvalonMiner 1466I-176T",30.5.12,Mining,0.00,30,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,12,t
0ab3a5e7-d311-4d24-8430-d5b4485a9b8f,"Mirfa Miner",AME31LC000P7X7C0A26QG2702,"AvalonMiner 1366IU-150T",23.5.12,Mining,0.00,23,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,12,t
0ab46ede-7b4e-4734-a72e-185006babd64,"Mirfa Miner",JYZZEABBCJFBH07FA,"Antminer S19 XP",37.10.4,Mining,0.00,37,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,4,t
0ab58c78-e416-471a-9ffd-8b9f76dc0e67,"Mirfa Miner",JYZZEAABCJFBH0E3H,"Antminer S19 XP",Warehouse,"New Spare Miner - Antminer S19 Xp",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
0ab88a7a-663c-4a39-a054-82b7b6b5f250,"Mirfa Miner",YNAHFEABEJABA015Y,"Antminer S-21 Hydro 335T",115.13.13,Mining,0.00,115,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,13,t
0ab9cdeb-5327-4dc0-845f-e8514e1ca948,"Asic Miner",JYZZEABBCJFBH02Z1,"Antminer s19-XP",16.12.10,Mining,0.00,16,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,10,t
0abe7898-027f-47fa-afaa-4612cf1dbe23,"Mirfa Miner",PIEMFECBDJHBB007W,"Antminer S-21 Hydro 302T",109.5.5,Mining,0.00,109,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
0ac45655-588c-4c26-a917-0a1be3a9053e,"Mirfa Miner",JYZZEAABCJEBB02AH,"Antminer S19 XP",50.6.13,Mining,0.00,50,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,13,t
0ac470b4-0524-439d-b734-858a3edc878e,"Mirfa Miner",JYZZEAABCJEBB0288,"Antminer S19 XP",48.2.1,Mining,0.00,48,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
0ac4a5ba-19f5-4242-95b9-b57f43bf4559,"Mirfa Miner",JYZZEAABCJEBB0GJF,"Antminer S19 XP",39.2.12,Mining,0.00,39,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,12,t
0ac5a121-c79e-4b4d-9e41-16ee2e50ff43,"Asic Miner",AME31LC000P35VC0A26QG1901,"AvalonMiner 1366IU-150",20.10.6,Mining,0.00,20,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,6,t
0acad485-c685-4fce-adcd-ecb723323a78,PSU,PCGPW1212154E4610,GPW121215,Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0acd1709-df9c-4db0-a8f8-625099343940,"Avalon PSU",PS1A0608000049240125000299,"PSU3300-01 PLUS 2(I)-OL",AME31LC000MRUMC0A26QC0103,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,Unknown,f
0acfa710-3877-4d8e-9903-3661e2fa1213,"Mirfa Miner",JYZZEAABCJEBB0JZR,"Antminer S19 XP",22.4.5,Mining,0.00,22,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,5,t
0acfb8a7-ee67-46e2-acca-0ae2f209a73f,"Asic Miner",JYZZEABBCJDBI01VR,"Antminer s19-XP",13.10.10,Mining,0.00,13,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,10,t
0ad06126-21fb-47c0-90fd-48d20b983b07,"Mirfa Miner",JYZZEAABCJEBB0808,"Antminer S19 XP",7.2.7,Mining,0.00,7,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,7,t
0ad1f09d-9eb1-493a-b9b9-482c08d454cb,"Asic Miner",JYZZEAABCJFBH0ZZP,"Antminer s19-XP",4.2.5,Mining,0.00,4,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,5,t
0ad30c55-379e-43d1-8782-a7b56f5f6b9a,PSU,OLTT329BCJEAG4899,"APW121215f - V3.0110",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0ad39b06-430e-4fb4-a3cb-b690a079f6e1,"Asic Miner",PIEMFEBBDAAAD01ML,"Antminer S-21 Hydro 319T",105.3.2,Mining,0.00,105,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,2,t
0ad45bbd-b4ce-488a-9629-f3ca5d3ad1c4,"Mirfa Miner",JYZZEAABCJEBB0BNW,"Antminer S19 XP",45.10.13,Mining,0.00,45,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,13,t
0ad54e13-b0b9-4aed-a498-3b0103fc7446,"Mirfa Miner",JYZZEAABCJEBB0CH6,"Antminer S19 XP",26.4.14,Mining,0.00,26,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,14,t
0ad876af-be42-4894-bc6e-fc2efeca0da7,"Mirfa Miner",JYZZEAABCJEBB0HGB,"Antminer S19 XP",11.12.4,Mining,0.00,11,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,4,t
0ae3b44c-ae80-44d3-8a6e-9069a401127a,"Mirfa Miner",JYZZEAABCJEBB0ES2,"Antminer S19 XP",7.6.2,Mining,0.00,7,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,2,t
0aece002-ce54-4ad4-b787-2cded4c22898,"Mirfa Miner",JYZZEABBCJFBH0AWY,"Antminer S19 XP",14.3.5,Mining,0.00,14,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,5,t
0aeed738-7be2-4e05-bbbb-0bbf2bb04882,"Mirfa Miner",JYZZEAABCJCBE01K8,"Antminer S19 XP",38.12.10,Mining,0.00,38,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,10,t
0af2a3b1-c3cb-4419-8058-9b66aef6edd1,PSU,PCGPW1212154E5257,GPW121215,10.12.4.14,Deployed,0.00,12,4,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,14,f
0af52f96-2353-4f75-b090-d1b295c2da8f,"Mirfa Miner",JYZZEABBCJFBH03LY,"Antminer S19 XP",29.4.1,Mining,0.00,29,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,1,t
0af6aecc-d634-4c66-a6f7-784f67d9040b,"Mirfa Miner",JYZZEABBCJFBH090K,"Antminer S19 XP",20.10.4,Mining,0.00,20,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,4,t
0afd6199-826d-4a97-b361-34dd2e8117d4,"Asic Miner",JYZZEABBCJDBI00E8,"Antminer s19-XP",1.2.9,Mining,0.00,1,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,9,t
0afde2fe-a037-481c-9137-6637591cd3c1,"Asic Miner",JYZZEABBCJFBH0K6E,"Antminer s19-XP",8.12.3,Mining,0.00,8,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,3,t
0aff67b6-a3fc-4da0-b630-f5d341aa081e,"Mirfa Miner",JYZZEAABCJEBB0CCZ,"Antminer S19 XP",23.4.3,Mining,0.00,23,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,3,t
0b006b15-a23c-49bc-b816-4e66050ff6bc,"Mirfa Miner",DGAHGBBBEJDAD010B,"Antminer S-21e Hydro 310T",111.13.7,Mining,0.00,111,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,7,t
0b05d7a2-b740-4860-96bd-42c7983970d7,"Asic Miner",JYZZEABBCJEBB0AGT,"Antminer s19-XP",21.1.10,Mining,0.00,21,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
0b065284-98ee-41fd-9632-ba7bb2b77121,"Mirfa Miner",AMD61LC000N765C0A21QE0101,"AvalonMiner 1366I-122",25.11.16,Mining,0.00,25,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,16,t
0b09666e-e2c7-49f4-97fc-e9242020a278,"Asic Miner",JYZZEAABCJFBH0YPT,"Antminer s19-XP",19.2.11,Mining,0.00,19,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,11,t
0b0fdf8b-0f86-4937-beca-ca79c473a0e2,"Asic Miner",JYZZEABBCJDBI008H,"Antminer s19-XP",4.5.12,Mining,0.00,4,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,12,t
0b1d4bf2-b15a-448a-aece-ace0402d9dbd,"Mirfa Miner",DGAHGBBBEJDAD015Y,"Antminer S-21e Hydro 310T",107.3.2,Mining,0.00,107,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
0b1dc595-bdd2-4b7c-82ba-c76cb857dd3f,"Asic Miner",PIEMFEBBDJEJB0118,"Antminer S-21 Hydro 319T",101.1.2,Mining,0.00,101,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,2,t
0b2091cf-e056-4dd6-b041-4c51c42abd69,"Asic Miner",JYZZEAABCJFBH0RM6,"Antminer s19-XP",13.9.12,Mining,0.00,13,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,12,t
0b22aad0-4dac-4636-a645-28ab47c15ce5,"Mirfa Miner",JYZZEAABCJEBB0BNV,"Antminer S19 XP",43.6.9,Mining,0.00,43,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,9,t
0b25c0ad-2d80-41da-8ec9-35e451b0f375,"Mirfa Miner",JYZZEAABCJEBB0CW0,"Antminer S19 XP",Masdar,"Faulty Antminer + Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
0b2781f6-1ccc-4bc6-8427-aebc81ad4a14,"Mirfa Miner",JYZZEAABCJEBB0L3R,"Antminer S19 XP",41.5.2,Mining,0.00,41,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,2,t
0b283941-5062-4a61-94eb-aafa7be0b2f2,"Mirfa Miner",JYZZEAABCJCBE035V,"Antminer S19 XP",21.8.5,Mining,0.00,21,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
0b28e5de-3340-4780-b6cf-12cc5cbf99a4,"Asic Miner",JYZZEAABCJFBH078Z,"Antminer s19-XP",16.9.14,Mining,0.00,16,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,14,t
0b2d0b3e-38c2-4a0e-8b54-9925a82f059c,"Asic Miner",PIEMFEBBDAAAD01TF,"Antminer S-21 Hydro 319T",106.5.3,Mining,0.00,106,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
0b2ea4fe-8188-4f14-b56c-f73bdd5c0c1f,"Asic Miner",JYZZEABBCJFBH0XHL,"Antminer s19-XP",6.1.5,Mining,0.00,6,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
0b3376c1-2653-4961-bad9-070f8f976d61,"Mirfa Miner",YNAHFEABDJFJE00KK,"Antminer S-21 Hydro 335T",115.5.1,Mining,0.00,115,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,1,t
0b344764-43bd-4941-9574-44a24284b405,"Mirfa Miner",DGAHGBBBEJDAD0102,"Antminer S-21e Hydro 310T",105.12.11,Mining,0.00,105,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,11,t
0b36b6dc-d6aa-4dd5-9dbf-299ebbd35aca,"Asic Miner",JYZZEAABCJFBH0EPH,"Antminer s19-XP",15.1.9,Mining,0.00,15,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,9,t
0b3a482f-b813-4176-ab9e-cc99a7e89534,"Mirfa Miner",JYZZEABBCJCBE0029,"Antminer S19 XP",47.4.10,Mining,0.00,47,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,10,t
0b3b28d8-33c8-43c1-9667-7fff9356a0e5,"Mirfa Miner",JYZZEAABCJCBE00YG,"Antminer S19 XP",7.2.9,Mining,0.00,7,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,9,t
0b3bf275-840a-4a03-b39f-f3c7b87dfc4c,"Asic Miner",AME31LC000P23HC0A26QG1801,"AvalonMiner 1366IU-150",21.8.12,Mining,0.00,21,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,12,t
0b3c25f0-90a7-4294-988b-95ffba9f269e,"Mirfa Miner",NGSBEABBCJDAA09GZ,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0b411a84-7b28-4650-8a49-a0e54b1c88f5,"Asic Miner",YNAHEABBCJFBJ0AB1,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:09.052475+00",,Unknown,t
0b42c099-a40f-4c73-8e5e-303eed440596,"Mirfa Miner",JYZZEABBCJEBB07AD,"Antminer S19 XP",48.3.11,Mining,0.00,48,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,11,t
0b490a68-d52c-4529-931c-9fb699ce3f31,"Mirfa Miner",YNAHFECBDAAAA02A6,"Antminer S-21 Hydro 302T",115.9.3,Mining,0.00,115,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,3,t
0b49c7f8-6496-4c3f-8180-816539d1a21d,"Mirfa Miner",DGAHGBBBEJDAD00L9,"Antminer S-21e Hydro 310T",111.8.13,Mining,0.00,111,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,13,t
0b53193b-a9f8-4559-8d0f-f869bfff8a69,PSU,PCGPW1212154E9465,GPW121215,10.2.3.13,Deployed,0.00,2,3,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,13,f
0b55cada-18ed-4804-a1c6-3c537fdcab56,"Mirfa Miner",AME31LC000P719C0A26QG2503,"AvalonMiner 1366IU-150T",1.6.11,Mining,0.00,1,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,11,t
0b55ef39-aea1-4df6-a340-fd8123abe020,"Asic Miner",JYZZEAABCJEBB0JH5,"Antminer s19-XP",7.1.13,Mining,0.00,7,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,13,t
0b579d79-e2d6-40f7-a013-962e0314d7ae,"Mirfa Miner",JYZZEABBCJFBH0131,"Antminer S19 XP",46.2.1,Mining,0.00,46,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,1,t
0b586aa7-60fa-4eb4-8f47-b84debb758a3,"Avalon PSU",PS1A0608000049240125001723,"PSU3300-01 PLUS 2(I)-OL",10.22.10.10,Deployed,0.00,22,10,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,10,f
0b59cf7b-ae32-47e6-83fa-35cf257fa2fc,"Asic Miner",PIEMFEBBDJHBB003P,"Antminer S-21 Hydro 319T",103.8.10,Mining,0.00,103,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,10,t
0b6149db-af87-4597-b3e7-35d98577395c,"Asic Miner",AME31LC000MQXNC0A26QA2904,"AvalonMiner 1366IU-150",25.4.15,Mining,0.00,25,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:58.239716+00",,15,t
0b68004a-b08a-441c-b932-788a28d2d4f7,"Mirfa Miner",AME31LC000P7Z7C0A26QG2702,"AvalonMiner 1366IU-150T",22.7.8,Mining,0.00,22,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,8,t
0b692cde-6316-4b32-be57-ca5bdffd6262,"Mirfa Miner",JYZZEAABCJEBB0HK3,"Antminer S19 XP",14.1.2,Mining,0.00,14,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,2,t
0b696709-b936-40be-a45c-f8fe4bc3757b,"Mirfa Miner",JYZZEABBCJFBH073Z,"Antminer S19 XP",11.1.9,Mining,0.00,11,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,9,t
0b6bc12c-2bb9-43f7-8aa1-2f1a5ac5ca8c,PSU,OLTT323BCJEBD3784,"APW121215d - V1.3240",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0b709845-d7b3-4ace-9916-528eeb8ed262,"Mirfa Miner",JYZZEAABCJCBE03SS,"Antminer S19 XP",39.9.13,Mining,0.00,39,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,13,t
0b767193-102e-48a2-912f-f4e35dc3b27c,"Avalon PSU",PS1A0608000057241124000076,"PSU3301-01(I)-OL",10.22.3.11,Deployed,0.00,22,3,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,11,f
0b772ce1-4755-46f6-86c5-ae356d039b79,PSU,PCGPW1212154E3174,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0b7cc2e6-889e-4a3e-aeaa-f14abff2d986,"Mirfa Miner",AME31LC000PVH9C0A27QL1305,"AvalonMiner 1466I-170T",18.7.15,Mining,0.00,18,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,15,t
0b802439-1320-4644-8859-174d83647038,"Asic Miner",JYZZEABBCJEBB03AJ,"Antminer s19-XP",9.7.12,Mining,0.00,9,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,12,t
0b86ab6e-7ef9-4d6a-b9b0-5c37d8a516f0,PSU,PCGPW1212154E9112,GPW121215,10.26.2.16,Deployed,0.00,26,2,"2026-08-07 17:04:11.817+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,16,f
0b8852a6-cafc-4277-ba5b-6f42da6d8ca7,"Mirfa Miner",JYZZEAABCJEBB0F5X,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
0b90baea-4121-44d0-b480-ece06c5e64bb,"Mirfa Miner",JYZZEAABCJBBG00HD,"Antminer S19 XP",41.3.16,Mining,0.00,41,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,16,t
0b929852-42e9-4c3f-b31a-fc4d5f574722,"Mirfa Miner",JYZZEAABCJBBG00XS,"Antminer S19 XP",40.3.12,Mining,0.00,40,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,12,t
0b972b9d-58a9-4bdb-8aca-5a4ed1928e87,PSU,PCGPW1212154E4036,GPW121215,10.8.8.7,Deployed,0.00,8,8,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,7,f
0b97dd82-d513-4eea-9c1c-e7a6b1dc1b21,"Mirfa Miner",JYZZEAABCJEBB0CVH,"Antminer S19 XP",12.3.7,Mining,0.00,12,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,7,t
0b989e9f-98fd-457c-948b-f47fa49fd23b,"Mirfa Miner",JYZZEAABCJEBB0N6D,"Antminer S19 XP",46.1.3,Mining,0.00,46,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,3,t
0b995733-bf5f-44d1-8f1b-d5a0183da4b1,"Asic Miner",JYZZEABBCJFBH086P,"Antminer s19-XP",16.12.7,Mining,0.00,16,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,7,t
0b99ac46-bf6f-4ba2-83c7-eefbf6bf2461,"Mirfa Miner",AME31LC000PVK4C0A27QL1305,"AvalonMiner 1466I-176T",1.8.8,Mining,0.00,1,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,8,t
0b99d79c-16ff-4c67-bfb7-97e72ea19859,"Mirfa Miner",JYZZEAABCJEBB0CZG,"Antminer S19 XP",3.6.13,Mining,0.00,3,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,13,t
0ba2534a-6d0c-4c94-ba35-a75fe07de6f2,"Mirfa Miner",JYZZEAABCJEBB02PK,"Antminer S19 XP",4.3.2,Mining,0.00,4,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,2,t
0baed807-aa36-44da-a68f-e28788a3dca8,"Avalon PSU",PS1A0608000049230722000356,"PSU3300-01 PLUS 2(I)-OL",AME31LC000P2WSC0A26QG1901,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
0baf2825-9c9d-4486-8542-d63c3461b33a,"Mirfa Miner",YNAHFEBBDJFJE00K3,"Antminer S-21 Hydro 319T",113.5.3,Mining,0.00,113,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,3,t
0bb20fd4-825d-4d03-b934-e77027637b6a,"Asic Miner",JYZZEAABCJEBB0TZW,"Antminer s19-XP",16.1.1,Mining,0.00,16,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,1,t
0bb38452-8fe9-484a-8ec9-ca62ea2a9dd1,"Mirfa Miner",JYZZEAABCJFBH00NG,"Antminer S19 XP",45.9.13,Mining,0.00,45,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,13,t
0bb56d79-e6f0-4f3f-b0bb-74d8a1683b06,"Mirfa Miner",JYZZEAABCJFBH04XA,"Antminer S19 XP",WH1,Consolidated,0.00,Unknown,Unknown,"2026-08-18 05:08:28.023+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0bb57e35-f4d2-4317-9aa1-a06565d3c15b,"Mirfa Miner",JYZZEAABCJEBB0J73,"Antminer S19 XP",3.7.8,Mining,0.00,3,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,8,t
0bb5de13-867b-4d6a-8400-1e5ef7956e1d,"Asic Miner",JYZZEABBCJFBH05N5,"Antminer s19-XP",4.5.14,Mining,0.00,4,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,14,t
0bbd94d5-f4e0-4283-a9da-dbbe0308f52c,PSU,KLKT329BCJFBE0959,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0bc0193a-6b3b-49cc-ac75-bc3afe53c5d5,"Mirfa Miner",JYZZEAABCJEBB0HM5,"Antminer S19 XP",38.11.13,Mining,0.00,38,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,13,t
0bc1697e-ca2e-40eb-bd8a-3e99f1e74373,"Asic Miner",AME31LC000P33CC0A26QG1901,"AvalonMiner 1366IU-150",21.6.15,Mining,0.00,21,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,15,t
0bc16f67-cbb7-4368-9611-e34b06039c1d,"Mirfa Miner",DGAHGBBBEJDAD00NT,"Antminer S-21e Hydro 310T",105.1.5,Mining,0.00,105,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,5,t
0bc3ff0d-b435-4425-8afc-80fa7bea67b5,"Asic Miner",SMTTEABBCJFJB00R5,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:51.320156+00",,Unknown,t
0bc50610-e90e-4630-ad7e-04f6715c0173,"Avalon PSU",PS1A0608000049230816000840,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
