id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
e36340b2-5a0c-4d6b-b7af-49b804c3d605,"Mirfa Miner",JYZZEAABCJCBE03V7,"Antminer S19 XP",39.9.3,Mining,0.00,39,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,3,t
e36763ae-d482-4659-a48f-f867637690f6,"Asic Miner",YDFTEABBBJGBI03S9,"Antminer s19-XP",17.4.3,Mining,0.00,17,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,3,t
e367aa3c-ed42-4d0a-942b-3bb488b961ec,"Mirfa Miner",AME31LC000P3LCC0A26QG2001,"AvalonMiner 1366IU-150T",29.5.11,Mining,0.00,29,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,11,t
e367e9fc-af05-4601-9907-64f807cdcf02,"Asic Miner",JYZZEAABCJFBH10Y4,"Antminer s19-XP",7.9.3,Mining,0.00,7,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,3,t
e368c117-717e-4599-b30c-5e989aa961c6,PSU,PCGPW1212154E8994,GPW121215,10.8.7.1,Deployed,0.00,8,7,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,1,f
e369711e-2ef9-4744-a867-b43734c022e3,"Mirfa Miner",AME31LC000P1MUC0A26QG1605,"AvalonMiner 1366IU-150T",27.12.15,Mining,0.00,27,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,15,t
e36b0153-30d0-4262-9b7f-100f182d4a71,"Mirfa Miner",AME31LC000P20UC0A26QG1801,"AvalonMiner 1366I-122",30.8.10,Mining,0.00,30,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,10,t
e372ee3e-9dd8-458e-bf56-cc0fdbfe661a,"Mirfa Miner",JYZZEABBCJEBB0GGS,"Antminer S19 XP",25.4.7,Mining,0.00,25,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,7,t
e378b85e-fb4c-4eb8-9018-c70e32e00cb7,"Asic Miner",JYZZEABBCJDBI00HC,"Antminer s19-XP",2.2.7,Mining,0.00,2,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,7,t
e37a2279-c95f-4f96-820d-5469a7b4be30,"Avalon PSU",PS1A0608000049240125000020,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
e37dbe4e-bf8f-4710-b476-1267edfc02f9,"Asic Miner",JYZZEAABCJFBH0FK2,"Antminer s19-XP",17.2.1,Mining,0.00,17,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,1,t
e3874724-86da-4047-9c1b-5537ca7396d4,"Asic Miner",AME31LC000PVF0C0A27QL1305,"AvalonMiner 1466I-173T",25.7.7,Mining,0.00,25,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:46.285215+00",,7,t
e3886c99-c943-45a1-9745-df737b8145ad,"Mirfa Miner",JYZZEAABCJEBB0FYR,"Antminer S19 XP",36.4.14,Mining,0.00,36,4,"2026-08-19 05:05:06.652+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,14,t
e3a3e822-f42c-4194-a74e-e82e51fb9239,"Mirfa Miner",JYZZEAABCJEBB0J1B,"Antminer S19 XP",20.8.5,Mining,0.00,20,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
e3a403a2-fd8e-4ed9-9ead-a07dc0a4a4b6,"Mirfa Miner",JYZZEAABCJEBB0BHC,"Antminer S19 XP",44.12.15,Mining,0.00,44,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,15,t
e3a4e9ff-b29e-47b8-a553-4a4511075af9,"Mirfa Miner",JYZZEAABCJEBB0WP6,"Antminer S19 XP",10.7.3,Mining,0.00,10,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,3,t
e3a5fe7f-0b2f-4be4-b818-3df13bfa5e98,"Mirfa Miner",JYZZEAABCJEBB09CS,"Antminer S19 XP",27.3.6,Mining,0.00,27,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,6,t
e3ac1ef4-1c65-4b8b-be4a-683fa8a0a393,"Mirfa Miner",YNAHFEABDJFJE00A7,"Antminer S-21 Hydro 335T",113.8.10,Mining,0.00,113,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,10,t
e3b282b1-eb75-4eb9-8db3-8b7e73363f4e,"Asic Miner",JYZZEABBCJEBB04P8,"Antminer s19-XP",10.2.4,Mining,0.00,10,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,4,t
e3b40974-42d9-4bcd-bb2a-8cc4072fc404,"Avalon PSU",PS1A0608000049240125000974,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-13 19:13:12.515+00","Mining Ops Admin","2026-08-13 19:13:18.215266+00",,Unknown,f
e3be189a-77b9-4482-af51-148ff16bfd02,"Asic Miner",AME31LC000P25RC0A26QG1801,"AvalonMiner 1366IU-150",2.5.10,Mining,0.00,2,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:34.994485+00",,10,t
e3bebe0b-d7ea-4a80-8591-33ef0bee9f96,"Mirfa Miner",JYZZEAABCJEBB0LV1,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
e3c06bb1-e220-48c0-9a9a-8f2e57efb66c,"Asic Miner",PIEMFEBBDJDAE04YF,"Antminer S-21 Hydro 319T",103.5.7,Mining,0.00,103,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,7,t
e3c11e9c-ecaf-4aeb-be04-6ba9538064f5,PSU,PCGPW1212154E9033,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e3c2e898-41bb-4cab-a2f3-03919769e191,"Mirfa Miner",JYZZEAABCJEBB0GNC,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
e3ca5ecd-33f9-4cef-a3aa-c06793003a2d,"Asic Miner",JYZZEAABCJFBH0F7P,"Antminer s19-XP",18.3.7,Mining,0.00,18,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:21.071028+00",,7,t
e3cf374d-d75b-4735-9002-a4636676619d,"Mirfa Miner",DGAHGBBBEJDAD015F,"Antminer S-21e Hydro 310T",103.6.4,Mining,0.00,103,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,4,t
e3d1e113-82f0-4fe0-b728-8a848f995837,"Mirfa Miner",AMD61LC000N7DUC0A21QE0101,"AvalonMiner 1366I-122",31.6.2,Mining,0.00,31,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
e3d37d07-be46-438c-980b-5b89833264bb,"Mirfa Miner",DGAHGBBBEJDAG030S,"Antminer S-21e Hydro 310T",108.9.7,Mining,0.00,108,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,7,t
e3da32c8-763b-47ca-82da-7bfd34cfc003,"Avalon PSU",PS1A0608000057241124000126,"PSU3301-01(I)-OL",10.22.4.1,Deployed,0.00,22,4,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,1,f
e3da9e8e-ee54-46c4-acfb-6acb5ac7dd74,"Mirfa Miner",YNAHFEABDAAAA00PE,"Antminer S-21 Hydro 335T",110.13.6,Mining,0.00,110,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,6,t
e3dbba6e-2e5b-48dc-879a-51bdbf190b61,"Asic Miner",JYZZEABBCJFBH0AVS,"Antminer s19-XP",Warehouse,"For Repair - 3 Faulty Boards",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:43:49.665895+00",,Unknown,t
e3dd4970-9d59-4f58-8e06-6e5b783a66a3,"Mirfa Miner",JYZZEABBCJFBH0EW3,"Antminer S19 XP",45.1.9,Mining,0.00,45,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,9,t
e3de4a9d-2fd5-4667-9d92-08f182305c23,"Mirfa Miner",JYZZEAABCJEBB0E2D,"Antminer S19 XP",49.7.15,Mining,0.00,49,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,15,t
e3de8f15-5c28-4a2f-9e56-ddd83a88300b,"Mirfa Miner",AMD61LC000L5WAC0A21SQ1001,"AvalonMiner 1366I-122",29.2.10,Mining,0.00,29,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,10,t
e3e9c7c3-405d-415e-900b-cd465d146c4c,"Asic Miner",JYZZEABBCJFBH040C,"Antminer s19-XP",5.7.3,Mining,0.00,5,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,3,t
e3edb222-248b-4a3c-a13d-7155ba7ccf25,"Asic Miner",JYZZEAABCJFBH0243,"Antminer s19-XP",7.2.12,Mining,0.00,7,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,12,t
e3ef5dc8-94ff-4f8d-9942-c308cd344a58,"Mirfa Miner",JYZZEAABCJEBB0BNB,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
e3f061a7-9b69-4549-95d2-39d51f3367ca,PSU,OLTT323BCJEBD3282,"APW121215d - V1.3210",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
e3f13ee7-d72a-489d-85c4-6dd4eb8d4349,"Asic Miner",JYZZEABBCJFBH05M4,"Antminer s19-XP",9.3.13,Mining,0.00,9,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,13,t
e3f49c0f-3fb7-4a79-91b1-556ed59cf995,PSU,PCGPW1212154E9610,GPW121215,10.1.3.8,Deployed,0.00,1,3,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,8,f
e3fa5efb-e79d-4331-b837-cea9ee851ad9,"Mirfa Miner",YNAHFEBBEJABA0081,"Antminer S-21 Hydro 319T",112.3.6,Mining,0.00,112,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,6,t
e3fc3695-f2bc-43ac-a61c-380e434c6dbe,"Mirfa Miner",JYZZEAABCJEBB0CNE,"Antminer S19 XP",23.9.7,Mining,0.00,23,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,7,t
e4030401-e64f-44b5-b48e-cbfa6e1b1fd5,"Mirfa Miner",JYZZEAABCJEBB0HVE,"Antminer S19 XP",11.10.4,Mining,0.00,11,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,4,t
e409718c-e1a3-42fb-9e80-f611dc4ad564,"Mirfa Miner",JYZZEAABCJEBB0GEA,"Antminer S19 XP",32.9.7,Mining,0.00,32,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,7,t
e40a0e16-1c1b-4486-8ace-656b84be22f5,"Asic Miner",JYZZEAABCJFBH0DVD,"Antminer s19-XP",9.9.13,Mining,0.00,9,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,13,t
e40cab01-cc41-4f85-b6a9-9998b0dac10a,"Mirfa Miner",JYZZEAABCJEBB0EWS,"Antminer S19 XP",33.6.8,Mining,0.00,33,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,8,t
e413e536-2240-4d44-9aa7-fc7d43f3d082,PSU,OLTT323BCJGAD2084,"APW121215d - V1.3240",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e4147dd4-2565-4463-907a-06464c7e63be,"Mirfa Miner",AMD61LC000N7EEC0A21QE0101,"AvalonMiner 1366I-122",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
e4182915-b110-4b1b-9abf-ae291efbdb5f,"Avalon PSU",PS1A0608000057241124000351,"PSU3301-01(I)-OL",10.19.7.3,Deployed,0.00,19,7,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,3,f
e4186402-1e2c-45c7-9491-4a595d8e0274,"Mirfa Miner",AME31LC000P702C0A26QG2503,"AvalonMiner 1366IU-150T",26.2.10,Mining,0.00,26,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,10,t
e41a74e2-0fca-422d-a81c-370410641de9,"Asic Miner",PIEMFEBBDJEJB00MS,"Antminer S-21 Hydro 319T",101.1.5,Mining,0.00,101,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,5,t
e41a7b44-7e10-4007-8ed3-6b4b919685b6,"Mirfa Miner",AMD61LC000L34ZC2A21SN2403,"AvalonMiner 1366I-122",17.7.16,Mining,0.00,17,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,16,t
e41a977d-de02-40fb-a8ca-3d9f57c61af0,"Mirfa Miner",AME31LC000P4FCC0A26QG2101,"AvalonMiner 1366IU-150T",19.6.15,Mining,0.00,19,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,15,t
e41e4e42-74d7-4ea2-91f5-bfa263fd4815,"Mirfa Miner",JYZZEAABCJEBB0FKT,"Antminer S19 XP",36.3.6,Mining,0.00,36,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,6,t
e41e64c4-2796-4e5d-898a-7a395312414c,"Mirfa Miner",YNAHFEABDJFJE00K9,"Antminer S-21 Hydro 335T",107.9.11,Mining,0.00,107,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,11,t
e41f1c81-2c16-4d4b-9b2c-665dc8a4410f,"Mirfa Miner",AME31LC000P4TYC0A26QG2101,"AvalonMiner 1366IU-150T",2.12.11,Mining,0.00,2,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,11,t
e420f0e9-c775-4241-ac41-07bb20de52be,"Mirfa Miner",JYZZEAABCJEBB0CVN,"Antminer S19 XP",46.5.2,Mining,0.00,46,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,2,t
e4218967-3a5d-41b8-ab58-d245cd6dbfd5,"Mirfa Miner",NGSBEABBCJFAB02DP,"Antminer S19 XP",37.4.3,Mining,0.00,37,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,3,t
e423aa2e-eb3c-489f-8bfd-1c383a299052,"Asic Miner",YDFTEABBBJGBJ007R,"Antminer s19-XP",10.12.10,Mining,0.00,10,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,10,t
e4269465-0f3f-4f75-8440-53dd051ad796,"Mirfa Miner",JYZZEAABCJEBB0GGB,"Antminer S19 XP",38.5.6,Mining,0.00,38,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,6,t
e42b1c02-af9a-4880-8ffe-72a35551b78c,"Mirfa Miner",AME31LC000P6XZC0A26QG2503,"AvalonMiner 1366IU-150T",16.11.11,Mining,0.00,16,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,11,t
e42b4ed1-c8b5-4345-a58f-b01fe13b227b,"Mirfa Miner",JYZZEAABCJEBB0A2N,"Antminer S19 XP",27.8.12,Mining,0.00,27,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,12,t
e42b7ba8-0a03-4144-94a8-fd86e1d86e17,"Asic Miner",PIEMFEBBDAAAD00ZA,"Antminer S-21 Hydro 319T",107.14.4,Mining,0.00,107,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,4,t
e42d88d4-8896-4883-bbf1-9f593564866e,"Mirfa Miner",JYZZEAABCJEBB0J1C,"Antminer S19 XP",28.9.10,Mining,0.00,28,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,10,t
e43044c1-cf33-4631-9ccd-5ad489d3dd9f,"Mirfa Miner",AME31LC000P6SWC0A26QG2503,"AvalonMiner 1366IU-150T",32.1.6,Mining,0.00,32,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
e4360505-3007-42f2-b785-e3b1d4313740,PSU,OLTT329BCJFJA6334,"APW121215f - V3.0110",Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e442486f-5bac-48da-b0bf-2414a5967bc7,"Asic Miner",JYZZEABBCJFBH0LV7,"Antminer s19-XP",26.3.16,Mining,0.00,26,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,16,t
e445808f-ed71-4aa3-a93c-455376f67766,"Asic Miner",JYZZEAABCJHJH008A,"Antminer s19-XP",8.5.4,Mining,0.00,8,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:01.48607+00",,4,t
e44a8852-2957-46e6-9f51-0e762b833d40,"Mirfa Miner",JYZZEAABCJFBH00LT,"Antminer S19 XP",35.6.8,Mining,0.00,35,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,8,t
e44e1616-5183-4531-bf1a-72daabc018a1,"Asic Miner",JYZZEABBCJFBH0AWH,"Antminer s19-XP",Masdar,"Shipped To Masdar For Advance Repair",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:48:34.818255+00",,Unknown,t
e44ecff1-1073-49b8-a2e6-cb56ece07cd8,"Mirfa Miner",JYZZEABBCJEBB0BZ2,"Antminer S19 XP",47.9.3,Mining,0.00,47,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,3,t
e454f4c5-ae4b-4885-9595-5ad67a9bafc1,"Mirfa Miner",JYZZEABBCJFBH03WE,"Antminer S19 XP",40.4.16,Mining,0.00,40,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,16,t
e45ba8a9-e761-49aa-bf93-dbf6909e1cd7,"Mirfa Miner",JYZZEABBCJEBB0J99,"Antminer S19 XP",37.3.7,Mining,0.00,37,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,7,t
e45fb1ef-d9f9-44a3-a7da-bd02e851b388,"Mirfa Miner",DGAHGBBBEJDAG02S0,"Antminer S-21e Hydro 310T",103.10.2,Mining,0.00,103,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,2,t
e4647e2b-2856-4178-a83a-c34b14cbda18,"Mirfa Miner",AMD61LC000N8DVC2A21QE0206,"AvalonMiner 1366I-122",25.2.6,Mining,0.00,25,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,6,t
e465319c-d470-4737-a288-fe23b3e73025,"Mirfa Miner",DGAHGBBBEJDAD00Y8,"Antminer S-21e Hydro 310T",101.5.13,Mining,0.00,101,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,13,t
e4657b63-7445-4cfd-83a1-fea494ec31c1,"Mirfa Miner",JYZZEAABCJFBH0D0D,"Antminer S19 XP",47.10.16,Mining,0.00,47,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,16,t
e468ab8a-597a-40b9-8529-14e725e7cbb1,PSU,KLKT329BCJGJD1657,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e46f9c73-e536-493c-bdaf-5d02d84a442e,"Asic Miner",JYZZEAABCJFBH0EVK,"Antminer s19-XP",15.12.9,Mining,0.00,15,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,9,t
e4723b04-c690-41cb-b014-d9f20e7fcc79,"Mirfa Miner",JYZZEAABCJBBG000M,"Antminer S19 XP",11.11.16,Mining,0.00,11,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,16,t
e477714c-f793-47af-a1bf-323ba1ff8d9c,"Mirfa Miner",JYZZEAABCJFBH0189,"Antminer S19 XP",48.5.16,Mining,0.00,48,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,16,t
e47921ef-ec84-400d-a5a3-a95e915b05d5,"Asic Miner",JYZZEABBCJFBH10VZ,"Antminer s19-XP",Masdar,"Shipped To Masdar For Advance Repair",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:48:45.56143+00",,Unknown,t
e487dd29-40a4-45d6-874d-618753f48b72,"Mirfa Miner",JYZZEABBCJFBH08EV,"Antminer S19 XP",37.10.12,Mining,0.00,37,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,12,t
e48bbe58-162c-45ea-a6a3-a9f93f91aae5,"Asic Miner",PIEMFEBBDAAAD00RY,"Antminer S-21 Hydro 319T",106.14.3,Mining,0.00,106,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
e48ed2a5-c8bb-4478-a042-b4ecf8a2ea58,"Mirfa Miner",YNAHFEABDJFJE006H,"Antminer S-21 Hydro 335T",114.7.7,Mining,0.00,114,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,7,t
e4902d34-a982-494d-9378-d886aea60c36,"Mirfa Miner",JYZZEABBCJEBB0G72,"Antminer S19 XP",WH1,Consolidated,0.00,Unknown,Unknown,"2026-08-18 05:08:28.023+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
e495e3ef-170f-4bcc-aeaa-d513c2a7b1ea,"Asic Miner",JYZZEAABCJFBH0CFP,"Antminer s19-XP",10.3.6,Mining,0.00,10,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,6,t
e496720c-cfeb-4d77-a43b-628f7410b388,"Mirfa Miner",JYZZEABBCJEBB079M,"Antminer S19 XP",48.3.16,Mining,0.00,48,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,16,t
e4a06475-f5cc-4960-bb56-1b8a33fd2dd4,"Asic Miner",JYZZEABBCJFBH0LV6,"Antminer s19-XP",26.8.3,Mining,0.00,26,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,3,t
e4a3cf31-b504-4edf-9572-801bb92f61d6,"Mirfa Miner",JYZZEAABCJEBB0JC6,"Antminer S19 XP",34.7.7,Mining,0.00,34,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,7,t
e4a590a6-9f29-47f2-a992-e4394438c2df,"Mirfa Miner",JYZZEABBCJEBB0KCG,"Antminer S19 XP",25.3.6,Mining,0.00,25,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,6,t
e4a6fbc8-02f6-4afe-ab2f-69784539b9f9,"Mirfa Miner",JYZZEAABCJCBE02LS,"Antminer S19 XP",20.8.16,Mining,0.00,20,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,16,t
e4a89225-fd7d-4d08-aba5-8bee9b32168a,"Mirfa Miner",JYZZEAABCJEBB0BRL,"Antminer S19 XP",34.6.2,Mining,0.00,34,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,2,t
e4ae7d66-2dd3-49bc-8fab-20d8d7a0ad3d,"Mirfa Miner",JYZZEAABCJFBH0EBX,"Antminer S19 XP",47.3.11,Mining,0.00,47,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,11,t
e4b1ecb3-521f-4ab2-81f7-668f524fb28b,PSU,PCGPW1212154E3835,GPW121215,SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e4b249b0-9b38-4631-a7ee-0eef861792f9,"Mirfa Miner",JYZZEABBCJEBB0HC0,"Antminer S19 XP",46.1.1,Mining,0.00,46,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,1,t
e4b4bdf5-fd6b-4ebb-b346-cd91bc727e1a,"Mirfa Miner",AME31LC000P81KC0A26QG2702,"AvalonMiner 1366IU-150T",1.5.15,Mining,0.00,1,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,15,t
e4b69b7a-7df8-4903-8cf0-a66813a96fea,"Asic Miner",JYZZEABBCJFBH01FN,"Antminer s19-XP",10.11.2,Mining,0.00,10,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,2,t
e4b9f8da-fe83-42ee-88b7-c11fc70c1448,"Asic Miner",PIEMFEBBDAAAD00ZE,"Antminer S-21 Hydro 319T",105.1.3,Mining,0.00,105,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
e4ba68f7-adc1-4177-8ab5-6ef3cfc2273d,"Mirfa Miner",JYZZEAABCJEBB0BRK,"Antminer S19 XP",6.1.11,Mining,0.00,6,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,11,t
